Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2023-12-14,2023,348,24.14,82.38,94.12,2.18,36.23,0.66,29.05,21.5,0.09
2023-12-15,2023,349,23.92,80.94,94.08,2.06,34.87,0.66,29.16,20.59,0.1
2023-12-16,2023,350,24.09,79.8,94.04,1.59,35.07,0.65,30.16,19.7,0.03
2023-12-17,2023,351,24.17,81.12,94.06,1.72,35.46,0.65,29.63,20.06,0.24
2023-12-18,2023,352,24.33,80.95,94.08,1.79,35.76,0.64,29.78,20.31,0.01
2023-12-19,2023,353,24.0,81.01,94.14,2.31,35.41,0.64,29.14,20.65,0.1
2023-12-20,2023,354,23.59,80.3,94.09,2.04,35.33,0.63,28.75,20.06,0.09
2023-12-21,2023,355,24.34,78.82,94.09,1.16,35.34,0.63,30.23,19.84,0.0
2023-12-22,2023,356,24.69,79.22,94.16,1.0,35.89,0.62,30.67,20.4,0.16
2023-12-23,2023,357,25.36,80.23,94.2,1.39,36.2,0.62,31.42,21.22,0.53
2023-12-24,2023,358,25.43,80.31,94.14,0.99,36.14,0.62,31.13,21.67,6.76
2023-12-25,2023,359,24.17,87.53,94.17,0.69,36.33,0.64,27.19,21.98,11.82
2023-12-26,2023,360,24.1,81.1,94.26,1.13,36.46,0.65,28.96,20.86,1.99
2023-12-27,2023,361,24.37,86.37,94.31,1.27,36.78,0.64,28.34,21.41,1.3
2023-12-28,2023,362,25.11,88.38,94.16,1.86,37.06,0.64,28.91,22.49,8.88
2023-12-29,2023,363,24.66,93.81,94.01,1.63,36.81,0.69,27.01,23.32,58.21
2023-12-30,2023,364,24.57,92.3,94.01,1.24,37.04,0.75,26.89,23.04,15.43
2023-12-31,2023,365,24.26,91.53,94.1,2.09,36.8,0.74,26.42,23.04,8.37
2024-01-01,2024,1,24.88,88.8,94.06,1.33,36.67,0.74,27.76,22.6,13.05
2024-01-02,2024,2,24.24,90.82,94.01,1.14,36.69,0.74,26.34,22.61,13.29
2024-01-03,2024,3,24.62,87.39,94.02,0.86,36.38,0.77,27.64,22.22,32.66
2024-01-04,2024,4,23.95,88.69,94.09,0.99,35.81,0.77,26.83,22.07,17.88
2024-01-05,2024,5,24.57,86.32,94.11,1.36,36.41,0.77,28.58,21.53,6.27
2024-01-06,2024,6,24.62,88.69,94.02,1.27,36.5,0.76,28.14,22.49,3.36
2024-01-07,2024,7,23.86,92.49,94.01,1.12,36.38,0.76,26.5,21.57,7.01
2024-01-08,2024,8,24.12,85.45,94.1,1.22,36.03,0.75,28.74,20.14,1.51
2024-01-09,2024,9,24.59,86.42,93.98,0.81,36.44,0.74,28.6,21.75,1.11
2024-01-10,2024,10,24.38,92.74,93.89,1.2,36.86,0.74,26.45,22.85,3.84
2024-01-11,2024,11,24.73,89.86,93.97,1.19,36.41,0.75,27.99,22.73,17.76
2024-01-12,2024,12,24.04,88.45,93.98,1.86,35.71,0.76,27.39,21.59,1.82
2024-01-13,2024,13,24.26,84.68,94.0,1.91,35.37,0.75,28.69,20.93,0.27
2024-01-14,2024,14,24.7,84.56,93.99,1.47,35.71,0.74,29.13,21.25,0.27
2024-01-15,2024,15,24.39,85.79,93.99,1.41,36.08,0.74,28.22,21.93,12.95
2024-01-16,2024,16,24.14,87.3,93.96,1.27,36.32,0.77,27.25,21.73,19.63
2024-01-17,2024,17,24.17,90.44,93.94,2.22,36.52,0.78,27.21,22.24,11.57
2024-01-18,2024,18,23.38,90.36,94.01,2.55,36.61,0.78,25.8,21.85,16.07
2024-01-19,2024,19,23.5,90.34,94.03,3.64,36.39,0.81,26.41,21.83,31.53
2024-01-20,2024,20,23.84,88.68,94.07,3.23,35.83,0.82,27.5,21.68,7.92
2024-01-21,2024,21,24.15,87.62,94.09,2.94,36.38,0.8,28.03,21.58,2.0
2024-01-22,2024,22,24.34,89.15,94.12,2.95,35.96,0.8,28.01,21.69,20.87
2024-01-23,2024,23,23.83,91.05,94.17,2.41,36.09,0.82,26.55,21.95,14.1
2024-01-24,2024,24,24.46,89.92,94.16,1.94,36.5,0.81,27.96,21.78,8.23
2024-01-25,2024,25,23.88,90.66,94.25,1.74,36.07,0.82,26.79,22.15,4.22
2024-01-26,2024,26,23.8,90.1,94.3,1.57,36.31,0.81,27.09,21.65,3.21
2024-01-27,2024,27,23.86,88.92,94.29,1.46,36.54,0.82,27.38,21.38,16.35
2024-01-28,2024,28,24.23,86.45,94.31,1.27,36.42,0.82,27.82,21.25,7.84
2024-01-29,2024,29,23.59,91.89,94.23,1.15,36.57,0.84,25.36,21.8,27.6
2024-01-30,2024,30,24.25,90.11,94.18,0.97,36.59,0.84,27.22,22.63,7.03
2024-01-31,2024,31,23.73,88.24,94.32,1.71,36.28,0.85,26.21,22.03,20.24
2024-02-01,2024,32,24.23,89.38,94.26,1.33,36.29,0.84,27.82,21.5,7.97
2024-02-02,2024,33,23.92,89.88,94.22,1.76,36.67,0.84,27.09,21.93,6.37
2024-02-03,2024,34,22.78,93.8,94.21,1.64,35.7,0.87,24.76,21.1,50.26
2024-02-04,2024,35,22.89,89.96,94.35,1.8,36.05,0.88,25.02,21.15,22.62
2024-02-05,2024,36,24.0,87.71,94.34,1.47,36.41,0.88,27.32,21.19,12.64
2024-02-06,2024,37,23.74,92.34,94.3,1.73,36.54,0.89,26.01,22.31,19.17
2024-02-07,2024,38,23.11,88.82,94.24,1.5,36.12,0.89,25.88,21.11,5.5
2024-02-08,2024,39,24.26,84.84,94.15,0.98,36.43,0.88,28.82,20.45,4.35
2024-02-09,2024,40,24.39,89.6,94.17,1.35,36.58,0.88,27.5,22.39,4.39
2024-02-10,2024,41,23.98,93.36,94.22,1.45,36.68,0.89,25.97,22.66,19.17
2024-02-11,2024,42,24.17,86.83,94.33,1.25,36.07,0.9,27.69,21.64,10.47
2024-02-12,2024,43,24.03,87.29,94.29,1.46,36.05,0.89,27.76,21.57,1.02
2024-02-13,2024,44,24.39,87.92,94.24,1.38,36.31,0.89,28.09,21.61,9.11
2024-02-14,2024,45,25.0,86.64,94.13,0.73,36.52,0.89,28.63,21.9,12.44
2024-02-15,2024,46,24.83,89.86,94.16,1.24,36.75,0.89,28.4,22.76,4.57
2024-02-16,2024,47,25.42,86.58,94.1,0.95,36.33,0.89,29.58,22.22,2.18
2024-02-17,2024,48,25.32,87.3,94.08,1.28,36.54,0.89,29.02,22.91,21.84
2024-02-18,2024,49,24.45,87.63,94.15,1.16,36.35,0.9,27.23,22.57,7.35
2024-02-19,2024,50,25.02,87.11,94.15,0.6,36.45,0.89,28.99,22.36,4.45
2024-02-20,2024,51,25.02,90.31,94.11,0.98,36.92,0.89,28.44,22.77,7.92
2024-02-21,2024,52,25.53,86.48,94.09,1.32,36.82,0.89,29.43,22.81,0.22
2024-02-22,2024,53,25.16,85.1,94.15,1.59,36.36,0.88,29.35,22.14,0.08
2024-02-23,2024,54,24.5,90.41,94.15,1.58,36.51,0.87,27.19,22.48,0.69
2024-02-24,2024,55,24.78,90.34,94.07,1.6,36.74,0.88,27.79,22.66,7.63
2024-02-25,2024,56,24.09,92.26,94.08,1.61,36.32,0.88,26.61,22.48,16.96
2024-02-26,2024,57,24.79,85.99,94.11,1.63,36.18,0.89,28.51,21.88,1.88
2024-02-27,2024,58,24.67,90.98,93.97,0.88,36.69,0.88,26.86,23.14,2.35
2024-02-28,2024,59,24.59,92.42,93.86,0.85,36.24,0.88,26.64,23.34,1.19
2024-02-29,2024,60,24.98,87.37,93.97,0.91,36.59,0.88,27.61,22.95,0.22
2024-03-01,2024,61,24.64,90.17,94.02,1.06,36.97,0.87,27.47,22.71,2.86
2024-03-02,2024,62,24.44,90.25,94.0,1.14,36.33,0.87,27.31,22.61,3.8
2024-03-03,2024,63,24.54,89.46,94.07,1.29,36.67,0.87,26.95,22.74,3.09
2024-03-04,2024,64,23.99,89.82,94.1,1.37,36.75,0.87,27.16,21.45,2.85
2024-03-05,2024,65,24.88,89.43,93.94,1.23,37.04,0.87,28.92,21.93,2.07
2024-03-06,2024,66,24.15,91.57,93.93,1.16,36.47,0.87,26.01,22.28,5.25
2024-03-07,2024,67,25.06,89.44,93.88,1.31,36.65,0.87,29.1,21.79,0.41
2024-03-08,2024,68,24.45,92.72,93.86,1.6,36.69,0.86,26.23,23.09,7.46
2024-03-09,2024,69,23.76,94.06,94.01,2.48,36.2,0.89,24.99,22.48,44.83
2024-03-10,2024,70,22.88,87.2,94.2,1.77,35.61,0.91,25.51,20.79,11.56
2024-03-11,2024,71,24.0,89.57,94.18,2.2,35.89,0.91,27.38,21.08,28.61
2024-03-12,2024,72,23.73,90.66,94.1,3.18,35.81,0.93,26.65,21.87,44.96
2024-03-13,2024,73,23.62,90.35,94.11,3.26,36.35,0.96,26.63,20.83,97.86
2024-03-14,2024,74,23.89,91.31,94.12,3.14,36.41,0.98,26.28,21.82,34.27
2024-03-15,2024,75,24.13,88.75,94.15,3.0,36.24,0.97,27.16,21.33,4.07
2024-03-16,2024,76,24.1,90.83,94.15,2.84,36.23,0.96,27.16,22.11,4.95
2024-03-17,2024,77,23.79,90.39,94.01,2.88,36.46,0.96,26.98,21.49,14.19
2024-03-18,2024,78,23.78,90.18,94.04,2.47,35.77,0.96,26.72,21.53,4.62
2024-03-19,2024,79,23.59,86.22,94.11,2.18,34.54,0.95,27.59,20.54,0.0
2024-03-20,2024,80,23.84,85.81,94.08,1.73,35.1,0.94,28.69,19.5,0.93
2024-03-21,2024,81,24.51,88.12,94.02,1.4,36.59,0.94,28.78,21.53,3.76
2024-03-22,2024,82,23.91,89.68,94.01,1.07,36.41,0.93,26.88,21.3,8.75
2024-03-23,2024,83,24.75,88.67,94.06,1.62,36.48,0.94,28.93,22.06,4.36
2024-03-24,2024,84,24.8,89.22,94.11,1.55,36.31,0.93,28.28,22.12,3.43
2024-03-25,2024,85,24.68,89.31,94.11,1.32,36.67,0.93,28.16,22.5,7.53
2024-03-26,2024,86,24.01,92.95,94.22,1.89,36.77,0.93,25.81,22.51,20.82
2024-03-27,2024,87,23.83,92.39,94.28,1.32,36.79,0.94,26.83,22.28,6.6
2024-03-28,2024,88,23.82,92.38,94.28,1.99,37.09,0.94,26.86,22.09,2.79
2024-03-29,2024,89,24.58,88.65,94.24,1.52,36.51,0.93,28.85,21.19,5.61
2024-03-30,2024,90,25.02,89.66,94.27,2.04,36.69,0.93,29.1,22.42,3.69
2024-03-31,2024,91,24.29,90.12,94.23,2.09,36.39,0.93,28.45,21.43,13.24
2024-04-01,2024,92,23.84,92.39,94.12,1.64,36.65,0.94,26.14,22.03,13.81
2024-04-02,2024,93,24.37,94.2,94.0,1.21,37.11,0.95,26.71,22.87,21.64
2024-04-03,2024,94,24.55,93.53,94.0,1.68,36.96,0.96,26.93,22.64,15.7
2024-04-04,2024,95,24.83,91.9,93.92,1.45,36.71,0.96,27.36,23.09,7.14
2024-04-05,2024,96,25.13,90.31,93.96,1.0,36.86,0.97,28.47,23.13,54.63
2024-04-06,2024,97,24.58,89.98,93.98,1.17,35.98,0.97,27.63,22.37,1.6
2024-04-07,2024,98,24.7,88.91,93.91,1.21,36.51,0.96,28.43,22.05,21.41
2024-04-08,2024,99,24.16,91.58,93.95,1.06,36.93,0.98,26.12,22.68,23.55
2024-04-09,2024,100,24.49,91.11,93.97,1.27,36.92,0.98,27.12,23.05,23.18
2024-04-10,2024,101,24.37,93.26,94.03,1.57,37.14,0.98,27.59,22.59,13.22
2024-04-11,2024,102,24.06,94.63,94.03,1.05,36.6,0.98,26.13,22.88,12.36
2024-04-12,2024,103,24.6,90.64,94.01,1.68,36.63,0.98,27.57,22.69,3.22
2024-04-13,2024,104,24.75,88.14,94.01,1.25,36.64,0.97,28.51,21.98,5.17
2024-04-14,2024,105,24.05,93.31,94.1,1.76,36.97,0.97,26.21,22.54,9.88
2024-04-15,2024,106,24.66,90.58,94.12,1.03,36.85,0.97,27.98,22.15,10.2
2024-04-16,2024,107,25.09,90.64,94.06,1.91,36.41,0.98,28.47,22.64,11.27
2024-04-17,2024,108,24.6,91.42,94.01,2.32,36.81,0.97,27.83,22.47,4.77
2024-04-18,2024,109,24.35,91.39,94.0,1.65,36.83,0.97,27.15,22.59,4.08
2024-04-19,2024,110,24.41,92.01,93.89,1.53,36.73,0.96,27.12,22.31,2.75
2024-04-20,2024,111,24.84,91.68,93.88,1.38,36.55,0.96,27.96,22.71,2.29
2024-04-21,2024,112,25.08,90.02,93.97,1.06,36.81,0.96,28.69,22.21,5.13
2024-04-22,2024,113,24.55,92.13,93.96,1.99,36.93,0.96,26.88,22.93,4.2
2024-04-23,2024,114,23.93,93.81,93.92,1.76,36.79,0.96,25.3,22.94,8.92
2024-04-24,2024,115,24.74,91.98,93.89,1.1,36.67,0.96,27.78,22.51,8.66
2024-04-25,2024,116,24.5,90.44,93.9,1.28,36.7,0.96,27.53,22.35,4.11
2024-04-26,2024,117,24.78,88.42,93.91,1.17,36.54,0.96,28.41,21.87,2.67
2024-04-27,2024,118,24.74,89.49,93.96,1.4,36.47,0.95,28.29,22.06,6.0
2024-04-28,2024,119,24.86,91.44,94.04,1.45,36.49,0.95,28.07,22.73,2.65
2024-04-29,2024,120,24.68,92.24,94.03,1.85,36.36,0.95,27.97,22.75,2.61
2024-04-30,2024,121,24.41,92.08,93.94,1.72,36.8,0.94,27.79,22.38,1.55
2024-05-01,2024,122,24.62,90.19,93.9,1.67,36.26,0.94,28.24,21.97,0.38
2024-05-02,2024,123,24.52,92.22,93.97,2.13,36.52,0.93,27.82,22.3,3.44
2024-05-03,2024,124,24.46,91.48,94.01,1.95,35.9,0.93,27.81,22.25,0.42
2024-05-04,2024,125,23.86,90.55,94.03,2.17,35.05,0.92,27.46,21.32,0.01
2024-05-05,2024,126,23.05,90.76,94.05,1.71,34.73,0.92,26.51,20.5,0.01
2024-05-06,2024,127,22.95,89.09,94.12,1.99,34.41,0.91,27.03,19.97,0.02
2024-05-07,2024,128,23.19,89.49,94.13,1.9,34.54,0.91,27.36,19.83,0.1
2024-05-08,2024,129,24.17,87.6,94.06,1.03,35.78,0.9,28.59,20.57,4.4
2024-05-09,2024,130,24.27,89.97,94.03,1.65,36.63,0.9,28.23,21.36,4.88
2024-05-10,2024,131,24.34,90.19,94.06,1.64,36.04,0.9,28.08,22.25,1.73
2024-05-11,2024,132,24.38,90.33,94.14,1.81,36.46,0.89,28.22,21.8,1.39
2024-05-12,2024,133,24.36,90.51,94.13,1.67,36.23,0.9,27.77,22.1,10.7
2024-05-13,2024,134,24.24,89.33,94.01,1.54,36.0,0.9,28.27,21.54,1.01
2024-05-14,2024,135,24.19,88.03,94.08,1.33,35.69,0.89,28.16,21.34,0.01
2024-05-15,2024,136,23.59,90.14,94.16,1.76,35.58,0.88,27.88,20.62,0.07
2024-05-16,2024,137,23.22,88.51,94.13,1.8,34.47,0.87,27.55,19.9,0.0
2024-05-17,2024,138,23.54,89.82,94.05,1.8,35.27,0.87,27.76,20.22,0.01
2024-05-18,2024,139,23.8,90.48,94.03,2.39,35.34,0.86,27.85,21.01,0.02
2024-05-19,2024,140,23.04,89.64,93.95,2.55,34.51,0.86,26.35,20.72,0.0
2024-05-20,2024,141,23.38,89.97,93.97,2.1,35.45,0.85,27.45,20.67,0.0
2024-05-21,2024,142,23.42,89.62,94.0,2.13,35.51,0.85,27.58,21.0,0.01
2024-05-22,2024,143,23.49,89.55,93.98,1.38,36.04,0.84,27.6,20.39,0.09
2024-05-23,2024,144,24.15,89.33,93.95,0.95,36.96,0.84,28.39,20.88,3.91
2024-05-24,2024,145,24.05,92.27,93.94,1.32,37.11,0.85,28.23,21.86,17.49
2024-05-25,2024,146,24.01,91.36,94.1,1.8,37.09,0.86,27.19,22.14,8.09
2024-05-26,2024,147,23.75,90.17,94.13,2.17,36.39,0.85,27.57,21.31,0.21
2024-05-27,2024,148,23.8,90.05,94.08,1.67,35.51,0.84,28.08,20.38,0.0
2024-05-28,2024,149,24.18,89.6,94.04,1.1,36.02,0.84,28.5,21.16,0.06
2024-05-29,2024,150,24.26,90.28,94.06,1.25,35.94,0.83,28.05,21.52,3.19
2024-05-30,2024,151,24.02,90.91,94.11,1.97,36.02,0.83,27.46,21.7,0.46
2024-05-31,2024,152,24.25,90.91,94.14,1.85,36.07,0.83,27.66,21.98,0.71
2024-06-01,2024,153,24.53,90.92,94.18,1.4,36.55,0.83,28.07,21.87,3.89
2024-06-02,2024,154,24.41,92.05,94.18,1.8,36.55,0.85,27.76,22.25,51.02
2024-06-03,2024,155,23.88,91.68,94.19,2.24,35.69,0.88,26.87,22.04,18.97
2024-06-04,2024,156,23.69,89.95,94.28,1.98,35.71,0.88,27.22,21.44,3.6
2024-06-05,2024,157,23.19,90.67,94.32,2.08,34.52,0.86,26.83,20.89,0.15
2024-06-06,2024,158,23.19,89.95,94.23,1.85,34.43,0.86,27.15,19.7,2.59
2024-06-07,2024,159,23.73,89.17,94.16,1.55,35.7,0.85,27.88,20.85,1.57
2024-06-08,2024,160,23.9,89.1,94.1,1.48,35.97,0.85,27.84,20.9,0.43
2024-06-09,2024,161,23.84,90.98,94.17,1.71,36.4,0.85,27.53,21.16,2.93
2024-06-10,2024,162,24.1,90.74,94.19,1.63,36.27,0.85,27.71,21.61,1.32
2024-06-11,2024,163,24.24,90.18,94.27,1.4,36.26,0.84,27.93,21.78,2.05
2024-06-12,2024,164,23.83,90.47,94.32,1.21,36.14,0.85,27.27,21.33,23.26
2024-06-13,2024,165,23.94,88.28,94.21,1.07,36.02,0.87,27.46,21.51,3.84
2024-06-14,2024,166,23.99,86.35,94.09,0.9,35.72,0.86,27.66,20.69,4.77
2024-06-15,2024,167,23.84,89.29,94.07,1.23,36.52,0.86,27.34,21.63,10.97
2024-06-16,2024,168,23.18,88.23,94.09,1.51,34.29,0.86,27.49,20.35,3.0
2024-06-17,2024,169,23.46,88.3,94.11,1.26,35.6,0.86,27.9,19.96,8.94
2024-06-18,2024,170,23.81,91.08,94.12,1.89,35.68,0.88,27.4,21.59,20.75
2024-06-19,2024,171,22.45,89.09,94.07,1.99,33.49,0.87,26.32,19.64,0.22
2024-06-20,2024,172,22.26,89.17,94.05,2.03,33.39,0.86,26.81,19.12,0.32
2024-06-21,2024,173,21.83,89.6,94.12,2.16,33.35,0.85,26.24,18.83,0.01
2024-06-22,2024,174,21.59,89.46,94.18,2.29,33.42,0.85,25.71,18.48,0.04
2024-06-23,2024,175,22.54,90.23,94.1,2.44,36.15,0.85,26.43,19.55,0.82
2024-06-24,2024,176,22.98,91.1,94.06,2.34,36.26,0.85,26.88,20.73,5.49
2024-06-25,2024,177,23.17,90.25,94.02,1.52,36.24,0.85,27.41,20.26,10.45
2024-06-26,2024,178,23.77,89.06,93.97,1.42,36.22,0.85,27.72,20.59,2.43
2024-06-27,2024,179,24.33,87.51,94.06,0.87,36.42,0.85,28.36,21.3,4.48
2024-06-28,2024,180,24.11,90.61,94.13,1.42,36.77,0.85,28.06,21.4,7.94
2024-06-29,2024,181,23.93,91.34,94.17,2.2,36.71,0.85,27.77,21.67,5.9
2024-06-30,2024,182,23.52,90.52,94.16,2.08,35.67,0.85,27.15,20.96,10.25
2024-07-01,2024,183,23.45,90.46,94.04,1.6,35.29,0.86,26.96,20.88,9.28
2024-07-02,2024,184,23.52,90.11,94.1,1.67,35.65,0.86,27.1,21.57,3.73
2024-07-03,2024,185,23.21,91.99,94.21,2.2,35.7,0.85,26.26,21.27,1.6
2024-07-04,2024,186,22.78,95.12,94.18,2.5,36.47,0.86,24.81,21.54,7.22
2024-07-05,2024,187,23.19,89.63,93.99,2.21,36.26,0.85,27.01,20.82,0.83
2024-07-06,2024,188,23.2,87.87,94.0,1.47,36.14,0.85,27.13,20.05,5.15
2024-07-07,2024,189,23.98,86.3,94.04,0.89,35.87,0.85,28.66,20.5,1.35
2024-07-08,2024,190,23.2,89.85,94.01,2.01,35.29,0.84,27.3,20.67,0.25
2024-07-09,2024,191,22.88,87.96,94.14,1.46,34.28,0.84,27.4,19.52,0.08
2024-07-10,2024,192,22.81,89.54,94.28,2.17,34.39,0.83,27.09,19.53,0.04
2024-07-11,2024,193,21.57,88.33,94.28,3.04,32.98,0.83,24.99,18.84,0.13
2024-07-12,2024,194,21.35,88.57,94.09,2.18,33.14,0.82,25.55,18.12,0.11
2024-07-13,2024,195,20.8,88.42,94.09,2.45,32.5,0.82,25.11,17.74,0.0
2024-07-14,2024,196,20.26,86.04,94.06,2.59,31.42,0.82,24.9,17.35,0.0
2024-07-15,2024,197,20.58,88.38,94.13,2.26,32.56,0.81,25.04,17.01,0.0
2024-07-16,2024,198,21.56,88.97,94.12,2.02,33.68,0.81,26.32,17.84,0.0
2024-07-17,2024,199,21.91,87.53,94.11,2.0,33.85,0.8,26.49,18.54,0.0
2024-07-18,2024,200,22.2,88.4,94.25,1.93,33.9,0.8,26.84,18.99,0.0
2024-07-19,2024,201,21.6,87.94,94.17,2.63,33.26,0.8,26.16,18.92,0.0
2024-07-20,2024,202,21.45,89.0,94.23,2.6,33.35,0.79,25.93,18.47,0.0
2024-07-21,2024,203,21.53,88.22,94.29,2.15,33.36,0.79,26.06,18.19,0.0
2024-07-22,2024,204,21.76,89.03,94.32,2.26,34.27,0.79,26.06,18.49,0.0
2024-07-23,2024,205,22.07,89.2,94.26,2.04,34.65,0.78,26.48,18.72,0.49
2024-07-24,2024,206,22.06,88.4,94.09,2.04,35.27,0.78,26.4,18.82,0.05
2024-07-25,2024,207,22.21,86.76,94.03,1.37,34.62,0.77,27.17,18.69,0.02
2024-07-26,2024,208,22.0,87.43,94.13,2.12,33.9,0.77,26.77,18.63,0.6
2024-07-27,2024,209,22.16,88.17,94.23,2.18,33.85,0.77,26.91,18.89,1.05
2024-07-28,2024,210,21.91,88.54,94.19,2.38,34.26,0.76,26.59,18.77,0.06
2024-07-29,2024,211,22.07,87.72,94.08,2.03,34.63,0.76,26.9,18.54,0.05
2024-07-30,2024,212,22.47,88.51,94.21,2.16,34.5,0.76,27.05,18.96,0.21
2024-07-31,2024,213,22.86,89.45,94.31,1.93,35.8,0.75,27.36,19.41,7.48
2024-08-01,2024,214,23.22,90.48,94.28,1.89,36.87,0.77,27.36,20.76,17.98
2024-08-02,2024,215,23.34,89.74,94.19,1.79,36.68,0.79,27.62,20.51,4.91
2024-08-03,2024,216,23.13,88.93,94.28,1.81,35.25,0.78,27.41,20.88,4.39
2024-08-04,2024,217,22.27,89.38,94.31,2.4,34.28,0.78,26.25,19.53,0.4
2024-08-05,2024,218,21.89,86.49,94.22,2.05,33.46,0.77,26.68,18.6,0.08
2024-08-06,2024,219,21.54,87.49,94.22,2.36,33.43,0.76,26.34,18.11,0.03
2024-08-07,2024,220,22.25,88.01,94.25,2.56,34.84,0.76,26.9,18.6,0.01
2024-08-08,2024,221,22.58,88.9,94.29,2.8,36.19,0.75,27.04,19.68,0.1
2024-08-09,2024,222,22.69,87.14,94.19,2.63,35.23,0.75,27.38,19.57,0.03
2024-08-10,2024,223,22.28,87.01,94.13,2.6,34.94,0.74,27.13,19.28,0.15
2024-08-11,2024,224,20.86,86.35,94.13,2.79,33.54,0.74,25.56,17.38,0.09
2024-08-12,2024,225,20.3,85.73,94.1,2.38,32.0,0.73,25.59,16.71,0.0
2024-08-13,2024,226,21.17,85.41,94.21,2.06,32.8,0.73,27.07,16.09,0.0
2024-08-14,2024,227,21.8,86.46,94.17,2.67,33.85,0.73,27.04,18.3,0.0
2024-08-15,2024,228,21.15,85.6,94.11,2.95,33.42,0.72,26.26,17.78,0.0
2024-08-16,2024,229,20.87,85.81,94.08,2.23,33.28,0.72,26.28,17.02,0.0
2024-08-17,2024,230,21.7,85.42,94.15,2.18,33.5,0.71,27.64,17.31,0.0
2024-08-18,2024,231,22.2,85.68,94.19,2.32,33.91,0.71,27.88,18.19,0.0
2024-08-19,2024,232,21.96,85.86,94.15,2.58,33.88,0.71,27.52,18.17,0.0
2024-08-20,2024,233,21.99,84.06,94.2,2.07,33.19,0.7,28.15,17.85,0.0
2024-08-21,2024,234,22.12,84.15,94.25,1.82,33.98,0.7,28.19,17.65,0.0
2024-08-22,2024,235,22.39,83.78,94.27,1.61,34.17,0.69,28.54,17.72,0.0
2024-08-23,2024,236,22.13,85.45,94.36,2.19,34.68,0.69,27.92,18.91,0.0
2024-08-24,2024,237,21.68,86.53,94.34,2.79,34.28,0.69,26.83,18.29,1.09
2024-08-25,2024,238,22.37,84.82,94.23,2.73,35.04,0.68,27.64,18.99,0.4
2024-08-26,2024,239,22.7,85.02,94.2,2.7,35.2,0.68,28.05,19.14,0.02
2024-08-27,2024,240,22.01,86.17,94.31,3.17,34.12,0.68,26.33,19.41,0.02
2024-08-28,2024,241,22.8,81.74,94.26,2.59,34.74,0.67,28.35,18.45,0.04
2024-08-29,2024,242,22.4,84.15,94.28,2.89,35.49,0.67,26.99,19.63,0.02
2024-08-30,2024,243,22.7,80.83,94.24,2.68,34.34,0.67,28.09,19.29,0.0
2024-08-31,2024,244,22.64,82.79,94.16,2.58,35.22,0.66,27.83,19.21,0.0
2024-09-01,2024,245,23.02,83.61,94.14,2.28,35.89,0.66,28.91,18.9,0.0
2024-09-02,2024,246,23.29,83.36,94.2,2.44,35.19,0.65,29.32,19.32,0.0
2024-09-03,2024,247,22.96,83.1,94.21,2.67,35.03,0.65,28.41,19.13,9.23
2024-09-04,2024,248,23.66,84.28,94.1,2.3,36.61,0.68,29.56,20.0,44.2
2024-09-05,2024,249,23.11,91.1,94.12,2.46,36.18,0.79,27.07,20.53,133.07
2024-09-06,2024,250,22.98,87.34,94.18,3.07,34.72,0.83,27.41,20.3,12.63
2024-09-07,2024,251,22.88,87.45,94.28,3.03,35.54,0.79,27.37,19.32,2.74
2024-09-08,2024,252,23.75,88.13,94.23,2.14,37.27,0.77,28.36,20.54,4.48
2024-09-09,2024,253,23.63,89.19,94.13,1.6,36.45,0.77,28.05,21.21,8.04
2024-09-10,2024,254,23.73,88.48,94.11,1.68,36.83,0.76,27.85,21.52,11.97
2024-09-11,2024,255,23.39,86.33,94.23,2.27,36.14,0.77,28.17,20.53,6.31
2024-09-12,2024,256,22.95,86.1,94.28,2.82,35.12,0.76,27.77,20.13,1.66
2024-09-13,2024,257,22.32,84.38,94.23,2.79,33.65,0.75,27.4,18.93,0.37
2024-09-14,2024,258,22.47,82.83,94.1,2.25,33.98,0.74,27.7,18.69,2.06
2024-09-15,2024,259,22.52,84.25,94.06,2.34,34.46,0.74,27.55,19.48,2.06
2024-09-16,2024,260,21.97,84.38,94.09,2.24,33.75,0.73,27.23,18.49,0.02
2024-09-17,2024,261,21.79,83.22,93.99,2.41,33.17,0.73,27.03,17.75,0.01
2024-09-18,2024,262,21.24,81.49,94.0,2.23,32.72,0.72,26.41,17.74,0.01
2024-09-19,2024,263,22.01,82.24,93.97,1.89,33.35,0.72,27.91,17.4,0.0
2024-09-20,2024,264,22.89,79.72,93.99,1.2,33.81,0.71,29.47,18.52,0.02
2024-09-21,2024,265,23.52,81.13,94.02,1.01,36.23,0.7,29.8,18.55,0.02
2024-09-22,2024,266,24.43,84.24,94.04,0.95,37.02,0.7,30.15,20.04,6.53
2024-09-23,2024,267,24.55,87.55,94.1,1.41,37.07,0.72,29.04,21.76,5.93
2024-09-24,2024,268,23.72,90.01,94.11,1.86,36.84,0.72,27.1,21.84,10.66
2024-09-25,2024,269,23.69,88.49,94.12,1.1,36.31,0.74,27.63,21.36,9.66
2024-09-26,2024,270,24.03,88.43,94.13,1.44,36.52,0.74,27.95,21.47,2.74
2024-09-27,2024,271,23.98,88.4,94.12,1.93,36.55,0.73,27.84,21.49,1.43
